scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,captive_cultivated
Damaliscus lunatus lunatus,2024-09-24 10:46:00 +0200,,"Mopani, Kruger National Park, ZA-NP, ZA",-23.4099559313,31.3785991523,,Common Tsessebe,https://www.inaturalist.org/observations/247281365,https://inaturalist-open-data.s3.amazonaws.com/photos/441617978/medium.jpeg,peters5001,247281365,Common Tsessebe,Mammalia,132770,2,0,2024/09/24 10:46 AM,2024-09-24,2024-09-24 08:46:00 UTC,Pretoria,582,30175,NA,obscured,true,,,3151177,Peter Small,2024-10-14 09:26:21 UTC,2024-10-18 17:19:10 UTC,research,CC-BY-NC,false
Equus quagga,2024-09-24 08:26:00 +0200,,"Mopani Rest Camp, Kruger National Park Shongololo Loop, 1350, South Africa",-23.521644,31.3970267,,Plains Zebra,https://www.inaturalist.org/observations/247281351,https://inaturalist-open-data.s3.amazonaws.com/photos/441617916/medium.jpg,peters5001,247281351,Plains Zebra,Mammalia,43335,1,0,2024/09/24 8:26 AM,2024-09-24,2024-09-24 06:26:00 UTC,Pretoria,582,582,NA,,false,,,3151177,Peter Small,2024-10-14 09:26:16 UTC,2024-10-14 10:26:59 UTC,research,CC-BY-NC,false
Crocuta crocuta,2024-09-24 08:24:00 +0200,,"Mopani Rest Camp, Kruger National Park Shongololo Loop, 1350, South Africa",-23.521644,31.3970267,,Spotted Hyena,https://www.inaturalist.org/observations/247281350,https://inaturalist-open-data.s3.amazonaws.com/photos/441617907/medium.jpg,peters5001,247281350,Spotted Hyena,Mammalia,41886,2,0,2024/09/24 8:24 AM,2024-09-24,2024-09-24 06:24:00 UTC,Pretoria,582,582,NA,open,false,,,3151177,Peter Small,2024-10-14 09:26:16 UTC,2024-11-12 11:44:48 UTC,research,CC-BY-NC,false
Hippopotamus amphibius,2024-09-23 16:41:00 +0200,,"Mopani Rest Camp, Kruger National Park Shongololo Loop, 1350, South Africa",-23.521644,31.3970267,,Common Hippopotamus,https://www.inaturalist.org/observations/247281345,https://inaturalist-open-data.s3.amazonaws.com/photos/441617899/medium.jpg,peters5001,247281345,Common Hippopotamus,Mammalia,42149,2,0,2024/09/23 4:41 PM,2024-09-23,2024-09-23 14:41:00 UTC,Pretoria,582,582,NA,,false,,,3151177,Peter Small,2024-10-14 09:26:15 UTC,2024-10-19 20:00:15 UTC,research,CC-BY-NC,false
Herpestes sanguineus,2024-09-23 11:00:00 +0200,,"Mopani Rest Camp, Kruger National Park Shongololo Loop, 1350, South Africa",-23.521644,31.3970267,,Common Slender Mongoose,https://www.inaturalist.org/observations/247281325,https://inaturalist-open-data.s3.amazonaws.com/photos/441617833/medium.jpg,peters5001,247281325,Common Slender Mongoose,Mammalia,74414,0,0,2024/09/23 11:00 AM,2024-09-23,2024-09-23 09:00:00 UTC,Pretoria,582,582,NA,open,false,,,3151177,Peter Small,2024-10-14 09:26:08 UTC,2024-10-14 09:26:08 UTC,needs_id,CC-BY-NC,false
Tragelaphus sylvaticus sylvaticus,2024-09-23 09:33:00 +0200,,"Mopani Rest Camp, Kruger National Park Shongololo Loop, 1350, South Africa",-23.521644,31.3970267,,Cape Bushbuck,https://www.inaturalist.org/observations/247281289,https://inaturalist-open-data.s3.amazonaws.com/photos/441617777/medium.jpeg,peters5001,247281289,Cape Bushbuck,Mammalia,1431869,2,0,2024/09/23 9:33 AM,2024-09-23,2024-09-23 07:33:00 UTC,Pretoria,582,582,NA,,false,,,3151177,Peter Small,2024-10-14 09:26:00 UTC,2024-11-13 11:58:31 UTC,research,CC-BY-NC,false
Kobus ellipsiprymnus,2024-09-23 08:43:00 +0200,,"Mopani Rest Camp, Kruger National Park Shongololo Loop, 1350, South Africa",-23.521644,31.3970267,,Waterbuck,https://www.inaturalist.org/observations/247281277,https://inaturalist-open-data.s3.amazonaws.com/photos/441617704/medium.jpg,peters5001,247281277,Waterbuck,Mammalia,42328,1,0,2024/09/23 8:43 AM,2024-09-23,2024-09-23 06:43:00 UTC,Pretoria,582,582,NA,open,false,,,3151177,Peter Small,2024-10-14 09:25:56 UTC,2024-10-14 11:02:36 UTC,research,CC-BY-NC,false
Phacochoerus africanus,2024-09-22 13:28:00 +0200,,"Kruger National Park, Boyela Road, 1350, South Africa",-22.946972,31.221427,,Common Warthog,https://www.inaturalist.org/observations/247279710,https://inaturalist-open-data.s3.amazonaws.com/photos/441615433/medium.jpg,peters5001,247279710,Common Warthog,Mammalia,42122,1,0,2024/09/22 1:28 PM,2024-09-22,2024-09-22 11:28:00 UTC,Pretoria,562,562,NA,open,false,,,3151177,Peter Small,2024-10-14 09:06:07 UTC,2024-10-15 02:48:38 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-09-22 11:59:00 +0200,,"Vhembe, Kruger National Park, ZA-NP, ZA",-22.9118668862,31.3236460534,,Savanna Elephant,https://www.inaturalist.org/observations/247279708,https://inaturalist-open-data.s3.amazonaws.com/photos/441615425/medium.jpg,peters5001,247279708,Savanna Elephant,Mammalia,43694,3,0,2024/09/22 11:59 AM,2024-09-22,2024-09-22 09:59:00 UTC,Pretoria,562,30237,NA,obscured,true,,,3151177,Peter Small,2024-10-14 09:06:06 UTC,2024-10-14 20:23:30 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-09-22 11:52:00 +0200,,"Kruger National Park, Boyela Road, 1350, South Africa",-22.946972,31.221427,,Cape Buffalo,https://www.inaturalist.org/observations/247279707,https://inaturalist-open-data.s3.amazonaws.com/photos/441615424/medium.jpg,peters5001,247279707,Cape Buffalo,Mammalia,516814,2,0,2024/09/22 11:52 AM,2024-09-22,2024-09-22 09:52:00 UTC,Pretoria,562,562,NA,open,false,,,3151177,Peter Small,2024-10-14 09:06:06 UTC,2024-10-14 20:23:33 UTC,research,CC-BY-NC,false
Sylvicapra grimmia caffra,2024-09-21 12:05:00 +0200,,"Kruger National Park, Boyela Road, 1350, South Africa",-22.946972,31.221427,,Grey Common Duiker,https://www.inaturalist.org/observations/247279681,https://inaturalist-open-data.s3.amazonaws.com/photos/441615368/medium.jpg,peters5001,247279681,Grey Common Duiker,Mammalia,597475,2,0,2024/09/21 12:05 PM,2024-09-21,2024-09-21 10:05:00 UTC,Pretoria,562,562,NA,open,false,,,3151177,Peter Small,2024-10-14 09:05:59 UTC,2024-10-18 16:30:06 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-09-20 08:31:00 +0200,,"Vhembe, Kruger National Park, ZA-NP, ZA",-22.8614421572,31.394451387,,Savanna Elephant,https://www.inaturalist.org/observations/247279661,https://inaturalist-open-data.s3.amazonaws.com/photos/441615313/medium.jpg,peters5001,247279661,Savanna Elephant,Mammalia,43694,4,0,2024/09/20 8:31 AM,2024-09-20,2024-09-20 06:31:00 UTC,Pretoria,562,30237,NA,obscured,true,,,3151177,Peter Small,2024-10-14 09:05:52 UTC,2024-10-15 13:15:04 UTC,research,CC-BY-NC,false
Chlorocebus pygerythrus,2024-09-19 16:48:00 +0200,,"Kruger National Park, Boyela Road, 1350, South Africa",-22.946972,31.221427,,Vervet Monkey,https://www.inaturalist.org/observations/247279655,https://inaturalist-open-data.s3.amazonaws.com/photos/441615292/medium.jpg,peters5001,247279655,Vervet Monkey,Mammalia,68137,1,0,2024/09/19 4:48 PM,2024-09-19,2024-09-19 14:48:00 UTC,Pretoria,562,562,NA,open,false,,,3151177,Peter Small,2024-10-14 09:05:50 UTC,2024-10-15 02:54:13 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-09-18 12:30:00 +0200,,"Mopani, Kruger National Park, ZA-NP, ZA",-23.6744936815,31.2547816175,,Savanna Elephant,https://www.inaturalist.org/observations/247278814,https://inaturalist-open-data.s3.amazonaws.com/photos/441612420/medium.jpeg,peters5001,247278814,Savanna Elephant,Mammalia,43694,4,0,2024/09/18 12:30 PM,2024-09-18,2024-09-18 10:30:00 UTC,Pretoria,431,30154,NA,obscured,true,,,3151177,Peter Small,2024-10-14 08:56:13 UTC,2024-10-15 13:15:31 UTC,research,CC-BY-NC,false
Mops condylurus,2024-09-17 18:37:00 +0200,,South Africa,-23.714626,31.2660206,,Angolan Free-tailed Bat,https://www.inaturalist.org/observations/247278760,https://inaturalist-open-data.s3.amazonaws.com/photos/441612292/medium.jpg,peters5001,247278760,Angolan Free-tailed Bat,Mammalia,765544,0,0,2024/09/17 6:37 PM,2024-09-17,2024-09-17 16:37:00 UTC,Pretoria,431,431,NA,open,false,,,3151177,Peter Small,2024-10-14 08:55:58 UTC,2024-10-14 11:58:25 UTC,needs_id,CC-BY-NC,false
Tragelaphus strepsiceros strepsiceros,2024-09-16 17:25:00 +0200,,South Africa,-23.714626,31.2660206,,Southern Greater Kudu,https://www.inaturalist.org/observations/247278752,https://inaturalist-open-data.s3.amazonaws.com/photos/441612265/medium.jpg,peters5001,247278752,Kudu,Mammalia,524159,2,0,2024/09/16 5:25 PM,2024-09-16,2024-09-16 15:25:00 UTC,Pretoria,431,431,NA,open,false,,,3151177,Peter Small,2024-10-14 08:55:56 UTC,2024-10-14 20:24:19 UTC,research,CC-BY-NC,false
Aepyceros melampus melampus,2024-09-16 16:57:00 +0200,,South Africa,-23.714626,31.2660206,,Common Impala,https://www.inaturalist.org/observations/247278751,https://inaturalist-open-data.s3.amazonaws.com/photos/441612264/medium.jpg,peters5001,247278751,Common Impala,Mammalia,147920,2,0,2024/09/16 4:57 PM,2024-09-16,2024-09-16 14:57:00 UTC,Pretoria,431,431,NA,open,false,,,3151177,Peter Small,2024-10-14 08:55:56 UTC,2024-10-14 20:24:27 UTC,research,CC-BY-NC,false
Hippopotamus amphibius,2024-09-16 16:56:00 +0200,,South Africa,-23.714626,31.2660206,,Common Hippopotamus,https://www.inaturalist.org/observations/247278748,https://inaturalist-open-data.s3.amazonaws.com/photos/441612271/medium.jpeg,peters5001,247278748,Common Hippopotamus,Mammalia,42149,2,0,2024/09/16 4:56 PM,2024-09-16,2024-09-16 14:56:00 UTC,Pretoria,431,431,NA,,false,,,3151177,Peter Small,2024-10-14 08:55:55 UTC,2024-10-14 20:26:31 UTC,research,CC-BY-NC,false
Kobus ellipsiprymnus ellipsiprymnus,2024-09-16 16:41:00 +0200,,South Africa,-23.714626,31.2660206,,Common Waterbuck,https://www.inaturalist.org/observations/247278736,https://inaturalist-open-data.s3.amazonaws.com/photos/441612247/medium.jpg,peters5001,247278736,Common Waterbuck,Mammalia,147674,2,0,2024/09/16 4:41 PM,2024-09-16,2024-09-16 14:41:00 UTC,Pretoria,431,431,NA,open,false,,,3151177,Peter Small,2024-10-14 08:55:54 UTC,2024-10-14 20:27:02 UTC,research,CC-BY-NC,false
Paraxerus cepapi,2024-09-16 15:23:00 +0200,,South Africa,-23.714626,31.2660206,,Smith's Bush Squirrel,https://www.inaturalist.org/observations/247278730,https://inaturalist-open-data.s3.amazonaws.com/photos/441612236/medium.jpg,peters5001,247278730,Smith's Bush Squirrel,Mammalia,46110,2,0,2024/09/16 3:23 PM,2024-09-16,2024-09-16 13:23:00 UTC,Pretoria,431,431,NA,open,false,,,3151177,Peter Small,2024-10-14 08:55:52 UTC,2024-10-14 20:26:59 UTC,research,CC-BY-NC,false
Crocuta crocuta,2024-09-19 10:52:00 +0200,,South Africa,-23.714626,31.2660206,,Spotted Hyena,https://www.inaturalist.org/observations/247278705,https://inaturalist-open-data.s3.amazonaws.com/photos/441612203/medium.jpg,peters5001,247278705,Spotted Hyena,Mammalia,41886,3,0,2024/09/19 10:52 AM,2024-09-19,2024-09-19 08:52:00 UTC,Pretoria,431,431,NA,open,false,,,3151177,Peter Small,2024-10-14 08:55:49 UTC,2024-10-14 20:26:35 UTC,research,CC-BY-NC,false
Equus quagga chapmani,2024-09-19 10:46:00 +0200,,South Africa,-23.714626,31.2660206,,Chapman's Zebra,https://www.inaturalist.org/observations/247278692,https://inaturalist-open-data.s3.amazonaws.com/photos/441612177/medium.jpg,peters5001,247278692,Chapman's Zebra,Mammalia,418151,2,0,2024/09/19 10:46 AM,2024-09-19,2024-09-19 08:46:00 UTC,Pretoria,431,431,NA,,false,,,3151177,Peter Small,2024-10-14 08:55:47 UTC,2024-10-14 20:26:53 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-09-19 10:45:00 +0200,,South Africa,-23.714626,31.2660206,,Cape Buffalo,https://www.inaturalist.org/observations/247278691,https://inaturalist-open-data.s3.amazonaws.com/photos/441612192/medium.jpeg,peters5001,247278691,Cape Buffalo,Mammalia,516814,2,0,2024/09/19 10:45 AM,2024-09-19,2024-09-19 08:45:00 UTC,Pretoria,431,431,NA,open,false,,,3151177,Peter Small,2024-10-14 08:55:46 UTC,2024-10-14 20:26:45 UTC,research,CC-BY-NC,false
Damaliscus lunatus lunatus,2024-09-19 10:20:00 +0200,,"Mopani, Kruger National Park, ZA-NP, ZA",-23.7226695187,31.2779295109,,Common Tsessebe,https://www.inaturalist.org/observations/247278685,https://inaturalist-open-data.s3.amazonaws.com/photos/441612185/medium.jpeg,peters5001,247278685,Common Tsessebe,Mammalia,132770,2,0,2024/09/19 10:20 AM,2024-09-19,2024-09-19 08:20:00 UTC,Pretoria,431,30154,NA,obscured,true,,,3151177,Peter Small,2024-10-14 08:55:45 UTC,2024-10-18 17:19:32 UTC,research,CC-BY-NC,false
Oreotragus oreotragus transvaalensis,2024-09-19 08:19:00 +0200,,South Africa,-23.714626,31.2660206,,Transvaal Klipspringer,https://www.inaturalist.org/observations/247278659,https://inaturalist-open-data.s3.amazonaws.com/photos/441612090/medium.jpg,peters5001,247278659,Transvaal Klipspringer,Mammalia,698468,3,0,2024/09/19 8:19 AM,2024-09-19,2024-09-19 06:19:00 UTC,Pretoria,431,431,NA,open,false,,,3151177,Peter Small,2024-10-14 08:55:40 UTC,2024-10-14 20:26:41 UTC,research,CC-BY-NC,false
Raphicerus campestris,2024-09-16 12:48:00 +0200,,"Satara Rest Camp, Kruger National Park, Satara Camp Rd, 1350, South Africa",-24.3930124,31.7798085,,Steenbok,https://www.inaturalist.org/observations/247276777,https://inaturalist-open-data.s3.amazonaws.com/photos/441608535/medium.jpg,peters5001,247276777,Steenbok,Mammalia,42375,2,0,2024/09/16 12:48 PM,2024-09-16,2024-09-16 10:48:00 UTC,Pretoria,765,765,NA,open,false,,,3151177,Peter Small,2024-10-14 08:32:28 UTC,2024-10-14 20:24:48 UTC,research,CC-BY-NC,false
Paraxerus cepapi,2024-09-15 16:55:00 +0200,,"Satara Rest Camp, Kruger National Park, Satara Camp Rd, 1350, South Africa",-24.3930124,31.7798085,,Smith's Bush Squirrel,https://www.inaturalist.org/observations/247276772,https://inaturalist-open-data.s3.amazonaws.com/photos/441608509/medium.jpg,peters5001,247276772,Smith's Bush Squirrel,Mammalia,46110,1,0,2024/09/15 4:55 PM,2024-09-15,2024-09-15 14:55:00 UTC,Pretoria,765,765,NA,open,false,,,3151177,Peter Small,2024-10-14 08:32:26 UTC,2024-10-14 20:24:50 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-09-15 15:04:00 +0200,,"Satara Rest Camp, Kruger National Park, Satara Camp Rd, 1350, South Africa",-24.3930124,31.7798085,,Cape Buffalo,https://www.inaturalist.org/observations/247276766,https://inaturalist-open-data.s3.amazonaws.com/photos/441608505/medium.jpg,peters5001,247276766,Cape Buffalo,Mammalia,516814,2,0,2024/09/15 3:04 PM,2024-09-15,2024-09-15 13:04:00 UTC,Pretoria,765,765,NA,open,false,,,3151177,Peter Small,2024-10-14 08:32:26 UTC,2024-10-14 20:24:55 UTC,research,CC-BY-NC,false
Papio ursinus,2024-09-15 14:10:00 +0200,,"Satara Rest Camp, Kruger National Park, Satara Camp Rd, 1350, South Africa",-24.3930124,31.7798085,,Chacma Baboon,https://www.inaturalist.org/observations/247276764,https://inaturalist-open-data.s3.amazonaws.com/photos/441608504/medium.jpg,peters5001,247276764,Chacma Baboon,Mammalia,57556,1,0,2024/09/15 2:10 PM,2024-09-15,2024-09-15 12:10:00 UTC,Pretoria,765,765,NA,open,false,,,3151177,Peter Small,2024-10-14 08:32:25 UTC,2024-10-14 09:09:34 UTC,research,CC-BY-NC,false
Tragelaphus angasii,2024-09-15 14:09:00 +0200,,"Satara Rest Camp, Kruger National Park, Satara Camp Rd, 1350, South Africa",-24.3930124,31.7798085,,Nyala,https://www.inaturalist.org/observations/247276763,https://inaturalist-open-data.s3.amazonaws.com/photos/441608499/medium.jpg,peters5001,247276763,Nyala,Mammalia,42342,2,0,2024/09/15 2:09 PM,2024-09-15,2024-09-15 12:09:00 UTC,Pretoria,765,765,NA,open,false,,,3151177,Peter Small,2024-10-14 08:32:25 UTC,2024-10-14 20:25:02 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-09-15 13:10:00 +0200,,South Africa,-24.2863025757,31.7241433614,,Savanna Elephant,https://www.inaturalist.org/observations/247276753,https://inaturalist-open-data.s3.amazonaws.com/photos/441608487/medium.jpeg,peters5001,247276753,Savanna Elephant,Mammalia,43694,5,0,2024/09/15 1:10 PM,2024-09-15,2024-09-15 11:10:00 UTC,Pretoria,765,30090,NA,obscured,true,,,3151177,Peter Small,2024-10-14 08:32:23 UTC,2024-10-15 13:15:52 UTC,research,CC-BY-NC,false
Phacochoerus africanus,2024-09-15 07:45:00 +0200,,"Satara Rest Camp, Kruger National Park, Satara Camp Rd, 1350, South Africa",-24.3930124,31.7798085,,Common Warthog,https://www.inaturalist.org/observations/247276712,https://inaturalist-open-data.s3.amazonaws.com/photos/441608392/medium.jpeg,peters5001,247276712,Common Warthog,Mammalia,42122,2,0,2024/09/15 7:45 AM,2024-09-15,2024-09-15 05:45:00 UTC,Pretoria,765,765,NA,open,false,,,3151177,Peter Small,2024-10-14 08:32:13 UTC,2024-10-14 20:25:15 UTC,research,CC-BY-NC,false
Lupulella mesomelas,2024-09-14 17:16:00 +0200,,"Satara Rest Camp, Kruger National Park, Satara Camp Rd, 1350, South Africa",-24.3930124,31.7798085,,Black-backed Jackal,https://www.inaturalist.org/observations/247276701,https://inaturalist-open-data.s3.amazonaws.com/photos/441608343/medium.jpg,peters5001,247276701,Black-backed Jackal,Mammalia,1210966,2,0,2024/09/14 5:16 PM,2024-09-14,2024-09-14 15:16:00 UTC,Pretoria,765,765,NA,open,false,,,3151177,Peter Small,2024-10-14 08:32:09 UTC,2024-10-14 17:48:27 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-09-14 12:29:00 +0200,,South Africa,-24.3735673926,31.6003507385,,Savanna Elephant,https://www.inaturalist.org/observations/247276696,https://inaturalist-open-data.s3.amazonaws.com/photos/441608347/medium.jpeg,peters5001,247276696,Savanna Elephant,Mammalia,43694,4,0,2024/09/14 12:29 PM,2024-09-14,2024-09-14 10:29:00 UTC,Pretoria,765,30090,NA,obscured,true,,,3151177,Peter Small,2024-10-14 08:32:08 UTC,2024-10-15 13:16:17 UTC,research,CC-BY-NC,false
Herpestes sanguineus,2024-09-14 10:52:00 +0200,,"Satara Rest Camp, Kruger National Park, Satara Camp Rd, 1350, South Africa",-24.3930124,31.7798085,,Common Slender Mongoose,https://www.inaturalist.org/observations/247276650,https://inaturalist-open-data.s3.amazonaws.com/photos/441608207/medium.jpg,peters5001,247276650,Common Slender Mongoose,Mammalia,74414,1,0,2024/09/14 10:52 AM,2024-09-14,2024-09-14 08:52:00 UTC,Pretoria,765,765,NA,open,false,,,3151177,Peter Small,2024-10-14 08:31:56 UTC,2024-10-14 10:29:12 UTC,research,CC-BY-NC,false
Panthera pardus pardus,2024-09-14 08:53:00 +0200,,South Africa,-24.3578447683,31.6387703683,,African Leopard,https://www.inaturalist.org/observations/247276633,https://inaturalist-open-data.s3.amazonaws.com/photos/441608166/medium.jpg,peters5001,247276633,African Leopard,Mammalia,319574,3,0,2024/09/14 8:53 AM,2024-09-14,2024-09-14 06:53:00 UTC,Pretoria,765,30090,NA,obscured,true,,,3151177,Peter Small,2024-10-14 08:31:51 UTC,2024-11-01 18:13:33 UTC,research,CC-BY-NC,false
Giraffa giraffa giraffa,2024-09-14 07:44:00 +0200,,"Satara Rest Camp, Kruger National Park, Satara Camp Rd, 1350, South Africa",-24.3930124,31.7798085,,Southern African Giraffe,https://www.inaturalist.org/observations/247276626,https://inaturalist-open-data.s3.amazonaws.com/photos/441608145/medium.jpeg,peters5001,247276626,Southern African Giraffe,Mammalia,1510582,3,0,2024/09/14 7:44 AM,2024-09-14,2024-09-14 05:44:00 UTC,Pretoria,765,765,NA,open,false,,,3151177,Peter Small,2024-10-14 08:31:49 UTC,2024-10-14 20:25:33 UTC,research,CC-BY-NC,false
Mellivora capensis,2024-09-14 07:21:00 +0200,,"Satara Rest Camp, Kruger National Park, Satara Camp Rd, 1350, South Africa",-24.3930124,31.7798085,,Ratel,https://www.inaturalist.org/observations/247276622,https://inaturalist-open-data.s3.amazonaws.com/photos/441608116/medium.jpg,peters5001,247276622,Ratel,Mammalia,41834,3,0,2024/09/14 7:21 AM,2024-09-14,2024-09-14 05:21:00 UTC,Pretoria,765,765,NA,open,false,,,3151177,Peter Small,2024-10-14 08:31:49 UTC,2024-10-14 20:25:31 UTC,research,CC-BY-NC,false
Papio ursinus,2024-09-14 07:14:00 +0200,,"Satara Rest Camp, Kruger National Park, Satara Camp Rd, 1350, South Africa",-24.3930124,31.7798085,,Chacma Baboon,https://www.inaturalist.org/observations/247276620,https://inaturalist-open-data.s3.amazonaws.com/photos/441608117/medium.jpg,peters5001,247276620,Chacma Baboon,Mammalia,57556,1,0,2024/09/14 7:14 AM,2024-09-14,2024-09-14 05:14:00 UTC,Pretoria,765,765,NA,open,false,,,3151177,Peter Small,2024-10-14 08:31:48 UTC,2024-10-14 09:15:08 UTC,research,CC-BY-NC,false
Lupulella mesomelas,2024-09-14 07:02:00 +0200,,"Satara Rest Camp, Kruger National Park, Satara Camp Rd, 1350, South Africa",-24.3930124,31.7798085,,Black-backed Jackal,https://www.inaturalist.org/observations/247276619,https://inaturalist-open-data.s3.amazonaws.com/photos/441608115/medium.jpg,peters5001,247276619,Black-backed Jackal,Mammalia,1210966,1,0,2024/09/14 7:02 AM,2024-09-14,2024-09-14 05:02:00 UTC,Pretoria,765,765,NA,open,false,,,3151177,Peter Small,2024-10-14 08:31:48 UTC,2024-10-14 09:15:07 UTC,research,CC-BY-NC,false
Epomophorus,2024-09-14 13:37:14 +0200,,"Kruger Park, África do Sul",-25.1197254577,31.9155095145,,Epauletted Fruit Bats,https://www.inaturalist.org/observations/247206554,https://static.inaturalist.org/photos/441463551/medium.jpeg,faunasc,247206554,Epauletted Fruit Bats,Mammalia,40807,3,0,2024-09-14 13:37:14,2024-09-14,2024-09-14 11:37:14 UTC,Pretoria,202,202,NA,,false,,,3698240,Javier Toso,2024-10-13 22:02:08 UTC,2024-10-15 14:49:09 UTC,research,,false
Ceratotherium simum simum,2024-09-29 21:28:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8284332731,31.7770961846,,Southern White Rhinoceros,https://www.inaturalist.org/observations/247180004,https://inaturalist-open-data.s3.amazonaws.com/photos/441400828/medium.jpg,starryi,247180004,Southern White Rhinoceros,Mammalia,147580,3,0,2024/09/29 9:28 PM,2024-09-29,2024-09-29 19:28:00 UTC,Pretoria,NA,30025,NA,obscured,true,,,5320141,,2024-10-13 19:41:23 UTC,2024-10-14 10:52:40 UTC,research,CC-BY-NC,false
Crocuta crocuta,2024-09-29 20:16:00 +0200,,"Skukuza, 1350, South Africa",-25.0001658556,31.6074914722,,Spotted Hyena,https://www.inaturalist.org/observations/247179994,https://inaturalist-open-data.s3.amazonaws.com/photos/441398992/medium.jpg,starryi,247179994,Spotted Hyena,Mammalia,41886,3,0,2024/09/29 8:16 PM,2024-09-29,2024-09-29 18:16:00 UTC,Pretoria,NA,NA,NA,open,false,,,5320141,,2024-10-13 19:41:21 UTC,2024-10-14 06:23:56 UTC,research,CC-BY-NC,false
Equus quagga chapmani,2024-10-13 10:00:32 +0200,,"Kruger National Park, Bushbuckridge, MP, ZA",-24.5873033333,31.64902,,Chapman's Zebra,https://www.inaturalist.org/observations/247144093,https://inaturalist-open-data.s3.amazonaws.com/photos/441341459/medium.jpeg,cmsamoila,247144093,Chapman's Zebra,Mammalia,418151,3,0,2024-10-13 10:00:32+02:00,2024-10-13,2024-10-13 08:00:32 UTC,Pretoria,9,9,NA,,false,,,1892887,,2024-10-13 16:36:41 UTC,2024-10-13 20:23:06 UTC,research,CC-BY-NC,false
Panthera leo melanochaita,2024-10-13 11:32:10 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7978208044,31.7613614235,,Southern Lion,https://www.inaturalist.org/observations/247143996,https://inaturalist-open-data.s3.amazonaws.com/photos/441341177/medium.jpeg,cmsamoila,247143996,Southern Lion,Mammalia,557401,5,0,2024-10-13 11:32:10+02:00,2024-10-13,2024-10-13 09:32:10 UTC,Pretoria,3,30047,NA,obscured,true,,,1892887,,2024-10-13 16:35:55 UTC,2024-10-14 20:44:16 UTC,research,CC-BY-NC,false
Chlorocebus pygerythrus pygerythrus,2024-09-09 12:44:00 +0200,,"Mopani District Municipality, South Africa",-22.6917519765,31.0176640976,,Southern Vervet Monkey,https://www.inaturalist.org/observations/247111167,https://inaturalist-open-data.s3.amazonaws.com/photos/441276703/medium.jpg,kobus_lubbe,247111167,Southern Vervet Monkey,Mammalia,566746,3,0,2024/09/09 12:44 PM,2024-09-09,2024-09-09 10:44:00 UTC,Pretoria,15,15,NA,open,false,,,6340251,Kobus Lubbe,2024-10-13 13:24:04 UTC,2024-11-04 04:18:01 UTC,research,CC-BY-NC,false
Genetta,2024-10-11 21:30:00 +0200,,"Kruger Park, Afrique du Sud",-25.1679444757,31.3409106061,,Genets,https://www.inaturalist.org/observations/246979225,https://inaturalist-open-data.s3.amazonaws.com/photos/445454776/medium.jpeg,thomas_marchal,246979225,Genettes,Mammalia,41591,0,0,2024-10-11 21:30:00,2024-10-11,2024-10-11 19:30:00 UTC,Pretoria,15794,15794,NA,,false,gps,gps,4452652,Thomas Marchal,2024-10-12 19:07:13 UTC,2024-10-26 20:31:21 UTC,needs_id,CC-BY-NC,false
Paraxerus cepapi,2024-10-12 06:30:00 +0200,,"Kruger Park, Afrique du Sud",-25.1664223774,31.2696520239,,Smith's Bush Squirrel,https://www.inaturalist.org/observations/246978946,https://inaturalist-open-data.s3.amazonaws.com/photos/445455480/medium.jpeg,thomas_marchal,246978946,Écureuil de brousse de Smith,Mammalia,46110,0,0,2024-10-12 06:30:00,2024-10-12,2024-10-12 04:30:00 UTC,Pretoria,1904,1904,NA,open,false,gps,gps,4452652,Thomas Marchal,2024-10-12 19:05:23 UTC,2024-11-14 14:46:28 UTC,research,CC-BY-NC,false
Helogale parvula,2024-10-12 09:34:18 +0200,,"Kruger Park, Afrique du Sud",-25.1399489097,31.2911992148,,Common Dwarf Mongoose,https://www.inaturalist.org/observations/246978330,https://inaturalist-open-data.s3.amazonaws.com/photos/445462942/medium.jpeg,thomas_marchal,246978330,Mangouste Naine,Mammalia,41906,1,0,2024-10-12 09:34:18,2024-10-12,2024-10-12 07:34:18 UTC,Pretoria,14494,14494,NA,open,false,gps,gps,4452652,Thomas Marchal,2024-10-12 19:02:10 UTC,2024-10-26 21:01:53 UTC,research,CC-BY-NC,false
